id,stopidbh6,munnam,locdetcis,coucodiso,fixrouidci,caraddcis,obecnazev,obecid,x,y,zastid,zastx,zasty,max_error_,loc_type
250,26,Praha,Černý kůň,,199003||199017||199021||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15357,14.405185254313,50.0228206007272,50,S1
467,7,Ostrava,Koblov,,915105||915113||915103,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,43528,18.2838377975459,49.8731822345408,50,S1
510,1,Brno,Křídlovická,,737010||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13044,16.600816281912,49.185416330318,50,S1
149,15,Brno,Podveská,,737030||737036,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12996,16.5589936356595,49.2176520148024,50,S1
152,19,Brno,Štursova,,737030||737036,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12999,16.5645467867893,49.2158354508551,50,S1
281,25,Praha,Ocelářská,,199025||199008||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,34898,14.4867977005819,50.1037692066845,50,S1
607,5,Liberec,Spáleniště,,545003,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,41954,15.0170795366924,50.7402334952849,50,S1
126,14,Brno,Konopná,,737012,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13255,16.6211173389371,49.1805749560808,50,S1
613,14,Liberec,Staré pekárny,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42229,15.0432881804256,50.7575549133644,50,S1
24,24,Praha,Nákladové nádraží Žižkov,,199009||199026||199098||199095||199011||199016||199010||199090||199015||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39201,14.4691360198229,50.0842143825356,50,S1
195,24,Praha,Bohemians,,199006||199007||199095||199013||199024,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36679,14.4564636280547,50.0665434272672,50,S1
718,5,Brno,Heinrichova,,737004,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13072,16.5844917564267,49.2005223819435,50,S1
243,16,Praha,Levského,,199003||199017||199021||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,33719,14.4383668224747,50.0057928407025,50,S1
355,27,Ostrava,Karolina,,915018||915008||915009||915004||915006||915012||915010||915001||915002||915145||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,43100,18.2833984883638,49.830338684587,50,S1
5,5,Praha,Sídliště Řepy,,199009||199098||199099||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38886,14.2990534591819,50.0651793950603,50,S1
87,2,Praha,Divoká Šárka,,199026||199020||199091,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15493,14.3269694771153,50.0927829088351,50,S1
161,11,Praha,Geologická,,199020||199094||199022||199012||199024||199005||199004,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39565,14.3895072113484,50.0363329723039,50,S1
184,21,Praha,Křižíkova,,199992||199003||199008||199024||199092||199094||199025,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38398,14.452115638822,50.0927018349634,50,S1
328,47,Praha,Nádraží Vysočany,,199094||199014||199016||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39716,14.4991650122404,50.1102040445076,50,S1
326,37,Praha,Vozovna Hloubětín,,199094||199016||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,37090,14.5284024397589,50.1075441057665,50,S1
242,15,Praha,U Kříže,,199003||199095||199024||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38797,14.4753906147486,50.1121846558712,50,S1
47,9,Praha,Na Padesátém,,199022||199097||199026||199099,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40272,14.5038845153594,50.0649104964484,50,S1
33,33,Praha,Vodičkova,,199009||199098||199006||199003||199095||199094||199096||199014||199091||199023||199024||199005||199092||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36548,14.4235027713047,50.0801119571351,50,S1
697,8,Brno,Kristenova,,737036,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21141,16.5544200963664,49.2210578890582,50,S1
558,10,Ostrava,Hrabůvka kostel,,915003||915019||915010||915001,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,42676,18.2665294373187,49.7865135443067,50,S1
26,26,Praha,Olšanská,,199009||199026||199095||199098||199015,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38865,14.4646099220569,50.0834982708251,50,S1
330,2,Ostrava,Hulváky,,915018||915112||915008||915009||915004||915003||915019||915102||915109||915108||915145||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,43050,18.2443596121774,49.8258529988139,50,S1
611,12,Liberec,Janův Důl,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42226,15.0369075973747,50.7530641744494,50,S1
210,24,Praha,Zborovská,,199007||199094||199016||199021||199024||199005||199004||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,33238,14.4081629306736,50.0724736613162,50,S1
53,15,Praha,Brusnice,,199022||199023||199041||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39414,14.391804520111,50.0930515669309,50,S1
128,16,Brno,Nerudova,,737012,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13120,16.5951417252463,49.2060335460541,50,S1
285,33,Praha,U Elektry,,199025||199008||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38995,14.5186283959254,50.1035353485499,50,S1
405,12,Brno,Anthropos,,737025||737037||737026||737024,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12973,16.5672911362838,49.1935346548038,50,S1
616,19,Liberec,Průmyslová škola,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42247,15.0644632563916,50.7725187901358,50,S1
440,18,Praha,Ořechovka,,199096||199002||199001,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39651,14.3796192903196,50.0929137281522,50,S1
270,14,Praha,Braunova,,199015||199021||199007,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,34665,14.402608558711,50.0619571043096,50,S1
475,3,Liberec,U Lomu,,545005||545011,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,41073,15.074834092611,50.7629727840508,50,S1
107,37,Praha,Vozovna Vokovice,,199026||199020||199091,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15494,14.3323657571416,50.0934147450969,50,S1
699,10,Brno,Náměstí Svornosti,,737036||737034,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13095,16.581935077486,49.2155394980999,50,S1
238,10,Praha,Belárie,,199003||199017||199021||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,35886,14.4037509138388,50.0170602329819,50,S1
325,35,Praha,Starý Hloubětín,,199094||199008||199016||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39690,14.5302797162901,50.1040920052465,50,S1
286,35,Praha,Kabešova,,199025||199008||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,34004,14.5081344205236,50.1023929986951,50,S1
453,11,Most,Dopravní podnik,,575004||575002||575001||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,10880,13.6357002851283,50.4926459326492,50,S1
606,4,Liberec,Dolní Hanychov,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,41075,15.0280319267149,50.7475799850302,50,S1
581,3,Brno,Přemyslovo náměstí,,737031,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13392,16.687263752458,49.1764182007764,50,S1
308,28,Brno,Kubíčkova,,737001||737011,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21005,16.519435314302,49.2221185755219,50,S1
37,37,Praha,Vozovna Žižkov,,199009||199098||199011||199001||199006||199015||199031,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32831,14.4746067697582,50.0915664809797,50,S1
411,19,Brno,Lesní,,737025||737026,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12962,16.5646519718429,49.1856714928853,50,S1
755,5,Ostrava,Sl.Ostrava kostel,,915107||915101||915238,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,43103,18.3040030756802,49.8316133839843,50,S1
133,16,Praha,Flora,,199098||199991||199015||199011||199013||199091||199016||199005||199010||199002||199095,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39420,14.4625054376254,50.0779552552395,50,S1
742,27,Brno,Tábor,,737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13088,16.5872198793339,49.2103153101265,50,S1
192,17,Praha,Ortenovo náměstí,,199006||199094||199014||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39656,14.4486449855023,50.1076857420204,50,S1
731,9,Brno,Hviezdoslavova,,737033,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13374,16.6761297297973,49.1821765271999,50,S1
656,17,Brno,Pavlovská,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12923,16.5313229442098,49.1895751171178,50,S1
130,18,Brno,Šilingrovo náměstí,,737012||737006||737004||737005||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13055,16.6052486671667,49.1920340951888,50,S1
74,38,Praha,Na Hroudě,,199022||199097||199026||199099||199091||199090,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40288,14.4887694719153,50.0705801183642,50,S1
393,8,Praha,Lotyšská,,199008||199018,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39397,14.3949859724128,50.1035603079004,50,S1
730,8,Brno,Langrova,,737033,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13388,16.6808077324608,49.1801051258071,50,S1
712,13,Brno,Bílá hora,,737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13385,16.6676400675636,49.1940593645231,50,S1
52,14,Praha,Štěpánská,,199022||199097||199006||199093||199007||199096||199099||199091||199016||199014||199004||199010||199023,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16832,14.4247490541301,50.0755997175465,50,S1
433,20,Praha,Radhošťská,,199011||199013,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38778,14.4577546057828,50.0776887325293,50,S1
211,27,Praha,Ostrčilovo náměstí,,199007||199095||199018||199014||199024||199093,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39657,14.4252933094181,50.0651331283559,50,S1
550,26,Praha,Orionka,,199091||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39650,14.4601542834718,50.0756423042324,50,S1
265,12,Praha,Muzeum,,199991||199011||199013||199993,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38588,14.432566542168,50.0788353105357,50,S1
266,13,Praha,Petřiny,,199991||199096||199002||199001,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,37674,14.3580840663833,50.089931494034,50,S1
42,4,Praha,Nádraží Hostivař,,199022||199097||199026||199099,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17124,14.5351640259627,50.0531710549499,50,S1
249,24,Praha,Přístaviště,,199003||199017||199002||199021||199092||199020,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39112,14.4104504949812,50.0398671656056,50,S1
227,23,Praha,Právnická fakulta,,199093||199017||199022||199020||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38708,14.4176738685379,50.0913278223265,50,S1
85,32,Praha,Prašný most,,199097||199025||199096||199002||199001||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38927,14.3963482272884,50.094984669812,50,S1
295,12,Brno,Vozovna Medlánky,,737001,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21183,16.5856195264913,49.2355935010198,50,S1
6,6,Praha,Hlavní nádraží,,199009||199026||199098||199015||199095||199993||199005||199002,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39407,14.4348536656117,50.083019697981,50,S1
225,20,Praha,Nuselská radnice,,199093||199018||199013,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40131,14.4424832043352,50.0629178196962,50,S1
278,11,Praha,Kbelská,,199025||199094||199016||199008||199092||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40186,14.5321116995692,50.1052074624566,50,S1
182,17,Praha,Hůrka,,199992,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32351,14.343565424139,50.0501037862063,50,S1
740,24,Brno,Mozolky,,737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13078,16.575032983949,49.2136704806632,50,S1
617,20,Liberec,ul.5.května,,545003||545002,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,42249,15.0622595743583,50.7709336602849,50,S1
279,12,Praha,Sídliště Hloubětín,,199025||199094||199016||199008||199092||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17988,14.5410059098145,50.1066273111986,50,S1
129,17,Brno,Skácelova,,737012||737030,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21165,16.5846247867366,49.2213914864418,50,S1
214,3,Praha,Ke Stírce,,199093||199003||199017||199095||199030||199024||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39416,14.4559408499197,50.1227488929051,50,S1
142,8,Brno,Černého,,737030,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12678,16.5228577406463,49.2138889401526,50,S1
219,10,Praha,Na Veselí,,199093||199018||199013,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36349,14.441533435383,50.05688396893,50,S1
444,2,Litvínov,nádraží,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Litvínov,567256,13.592355646537,50.5874972849381,11020,13.6094516583725,50.5937349029188,50,S1
749,7,Ostrava,Poruba koupaliště,,915005,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,43123,18.1464571976198,49.8242336533815,50,S1
241,14,Praha,Divadlo pod Palmovkou,,199003||199095||199024||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39119,14.472824310498,50.105734844154,50,S1
306,26,Brno,Kartouzská,,737001||737006||737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5989896150136,49.2168579213006,0,S1 M1
10,10,Praha,Ohrada,,199009||199098||199011||199001||199006||199015||199031,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36956,14.4669799489758,50.0901653468312,50,S1
101,26,Praha,Nábřeží Kapitána Jaroše,,199026||199006||199093||199017||199094||199008||199096||199091||199041||199012||199018||199097,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39558,14.4313708233303,50.0963983067296,50,S1
106,36,Praha,Vozovna Strašnice,,199026||199007||199095||199013||199091||199005||199090||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32674,14.4876670235253,50.0771018866905,50,S1
654,14,Brno,Libušino údolí,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12967,16.555418494448,49.195807439405,50,S1
256,33,Praha,Urxova,,199003||199008||199024||199092||199094||199025,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32630,14.4571685463752,50.0952895249996,50,S1
638,19,Brno,Moravanské lány,,737002,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6013957165278,49.149481602452,0,S1 M1
127,15,Brno,Technické muzeum,,737012,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5820446733667,49.2285615683326,0,S1 M1
524,17,Brno,Židovský hřbitov,,737010||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6413925811528,49.1914567892381,0,S1 M1
726,14,Brno,Venhudova,,737005,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6250519583488,49.2123274531981,0,S1 M1
693,11,Brno,Buzkova,,737008||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6412834859589,49.1942137788756,0,S1 M1
515,8,Brno,Krásného,,737010||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6511805890574,49.1904707768018,0,S1 M1
38,1,Plzeň,Opavská,,445017||445016||585108||585101||585106||585111,Denisovo nábřeží 12|| 303 23 Plzeň,Plzeň,554791,13.3729095896762,49.7403016772431,,13.4140241568272,49.7510370700745,0,S1 M1
400,6,Brno,Židenice kasárna,,737025||737026,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.640399478425,49.2039697562274,0,S2 M1
379,26,Ostrava,Sl.Ostrava Jaklovecká,,915112||915113||915111||915106||915109||915108||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3039460831111,49.8349951344955,0,S2 M1
305,24,Brno,Jungmannova,,737001||737006||737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5965102307839,49.220990938994,0,S1 M1
298,16,Brno,Václavská,,737001||737002||737014,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5971103140511,49.1887085561361,0,S1 M1
522,15,Brno,Vojtova,,737010||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6005698555117,49.1824491337444,0,S1 M1
148,14,Brno,Podlesí,,737030||737001||737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5427012390275,49.2186997986919,0,S1 M1
458,16,Litvínov,Báňské stavby,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Litvínov,567256,13.592355646537,50.5874972849381,,13.6040596310711,50.5886702323039,0,S1 M1
643,10,Most,Severografia,,575002||575001||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,,13.6406962949278,50.4879373065055,0,S1 M1
725,7,Brno,Dětská nemocnice,,737005||737009||737003,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6188420894384,49.2029616871712,0,S1 M1
499,16,Ostrava,Sl.Ostrava Kepkova,,915113||915106,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3044984696532,49.8319030294543,0,S2 M1
523,16,Brno,Vsetínská,,737010||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5977896546821,49.1794956334061,0,S1 M1
721,17,Brno,Trávníčkova,,737004,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6257115896699,49.2045138528491,0,S1 M1
312,33,Brno,Stránského,,737001,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5685041190002,49.2119703630142,0,S1 M1
599,9,Brno,Celní,,737006||737002||737005||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.595334768631,49.1793457152528,0,S1 M1
761,6,Petřvald,kaple,,915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Petřvald,599085,18.3894583722763,49.8273531738848,,18.3710484020324,49.8164005946874,0,S1 S
303,21,Brno,Filkukova,,737001,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.58181894425,49.2436544378917,0,S1 M1
691,7,Brno,Dělnický dům,,737008||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6499543880094,49.1956296498833,0,S1 M1
639,22,Brno,Tkalcovská,,737002||737011||737004,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6262040176429,49.2000369706503,0,S1 M1
461,19,Litvínov,stadion,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Litvínov,567256,13.592355646537,50.5874972849381,,13.6227058441914,50.6041053720991,0,S1 M1
568,7,Brno,Obilní trh,,737038||737039||737004,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5972067504001,49.1989132472972,586,S1 M2
560,16,Ostrava,Hrabůvka Provaznická,,915003||915019,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2653625454867,49.7869758527261,0,S2 M1
753,14,Budišovice,Zátiší,,915005,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Budišovice,568261,18.0336920451558,49.8651432037018,,18.0505842724345,49.8494276853659,0,S1 M1
715,19,Brno,Masarova,,737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6775292608577,49.2070599636262,0,S1 M1
302,20,Brno,Branka,,737001||737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5478433402906,49.2194267578639,0,S1 M1
571,17,Praha,Královka,,199023,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,,14.421977836527,50.0581285349253,0,S1 M1
688,11,Brno,Tomanova,,737011||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6203604829901,49.2079741414177,0,S1 M1
492,10,Brno,Zahradníkova,,737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.5960380298508,49.2067889986088,0,S1 M1
723,20,Brno,Zelný trh,,737004||737014||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6098277564761,49.192868634218,0,S1 M1
315,36,Brno,Výstaviště - vstup G2,,737001,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.580231203576,49.1902913484861,0,S1 M1
514,7,Brno,Geislerova,,737010||737008||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6350593237214,49.1928005140887,0,S1 M1
713,15,Brno,Kotlanova,,737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6813670384639,49.2098804161421,0,S1 M1
635,15,Brno,Körnerova,,737002||737011||737004,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6197464056559,49.198230379624,0,S1 M1
601,17,Brno,Nemocnice u sv. Anny,,737006||737005||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6000643050399,49.203380498087,0,S2 M1
583,5,Brno,Černovičky,,737031||737033,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13365,16.6669552887342,49.183578648137,50,S1
435,23,Praha,Vinohradská tržnice,,199011||199013,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32802,14.4429030198296,50.0770852571912,50,S1
180,15,Praha,Hloubětín,,199992||199025||199094||199016||199008||199092||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39690,14.5302797162901,50.1040920052465,50,S1
402,9,Brno,Nemocnice Bohunice,,737025||737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13004,16.56772974105,49.1763328293252,50,S1
422,33,Brno,Univerzitní kampus,,737025||737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13006,16.567445476366,49.1786783354948,50,S1
319,20,Praha,Botanická zahrada,,199095||199018||199014||199024||199093,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,37728,14.4196760762706,50.0705744976345,50,S1
54,16,Praha,Břevnovský klášter,,199022||199097||199025||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,34111,14.3590810126609,50.0832571734841,50,S1
659,22,Brno,Voříškova,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12940,16.5359922342921,49.1965333181106,50,S1
173,7,Praha,Zličín,,199992,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38890,14.2978894265259,50.0642246973295,50,S1
586,10,Brno,Olomoucká - u školy,,737031||737033,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13300,16.6525305004244,49.1865244044464,50,S1
323,16,Praha,Nový Hloubětín,,199094||199016||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40039,14.5281496982666,50.1093655403604,50,S1
215,4,Praha,Kobylisy,,199093||199003||199017||199095||199030||199024||199993||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17735,14.4533973301514,50.1231759530087,50,S1
752,13,Dolní Lhota,U Obory,,915005,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Dolní Lhota,506711,18.0940972896038,49.843069484074,43345,18.0951239991538,49.8357921720717,50,S1
648,8,Brno,Borodinova,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12945,16.545411641201,49.1965724062466,50,S1
